date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines,ground robotic systems
2025-10-08,1323,427,346,11240,23324,33519,1517,,,67965,28,1225,3973.0,,,63650.0,3841.0,1.0,
2025-10-07,1322,427,346,11238,23319,33493,1516,,,67564,28,1224,3973.0,,,63575.0,3841.0,1.0,
2025-10-06,1321,427,346,11235,23313,33464,1516,,,67226,28,1223,3971.0,,,63496.0,3841.0,1.0,
2025-10-05,1320,427,346,11230,23299,33446,1516,,,66863,28,1222,3971.0,,,63433.0,3803.0,1.0,
2025-10-04,1319,427,346,11226,23298,33428,1515,,,66543,28,1222,3971.0,,,63398.0,3803.0,1.0,
2025-10-03,1318,427,346,11225,23297,33413,1514,,,66093,28,1222,3970.0,,,63325.0,3793.0,1.0,
2025-10-02,1317,427,346,11224,23296,33336,1507,,,65823,28,1224,3979.0,,,63303.0,3790.0,1.0,
2025-10-01,1316,427,346,11223,23294,33324,1505,,,65552,28,1224,3979.0,,,63274.0,3790.0,1.0,
2025-09-30,1315,427,346,11222,23291,33311,1505,,,65303,28,1224,3979.0,,,63241.0,3790.0,1.0,
2025-09-29,1314,427,345,11218,23290,33284,1504,,,65002,28,1224,3979.0,,,63151.0,3790.0,1.0,
2025-09-28,1313,427,345,11211,23290,33231,1503,,,64385,28,1223,3977.0,,,63040.0,3747.0,1.0,
2025-09-27,1312,427,345,11204,23288,33186,1502,,,63931,28,1223,3977.0,,,62909.0,3747.0,1.0,
2025-09-26,1311,427,345,11203,23287,33147,1501,,,63569,28,1222,3975.0,,,62818.0,3747.0,1.0,
2025-09-25,1310,427,345,11201,23287,33133,1501,,,63235,28,1222,3975.0,,,62736.0,3747.0,1.0,
2025-09-24,1309,426,345,11201,23285,33095,1496,,,62820,28,1218,3973.0,,,62616.0,3747.0,1.0,
2025-09-23,1308,424,345,11199,23282,33052,1495,,,62486,28,1218,3969.0,,,62486.0,3747.0,1.0,
2025-09-22,1307,422,344,11194,23282,32999,1493,,,62001,28,1218,3969.0,,,62363.0,3747.0,1.0,
2025-09-21,1306,422,341,11193,23281,32952,1492,,,61598,28,1218,3969.0,,,62245.0,3747.0,1.0,
2025-09-20,1305,422,341,11192,23280,32927,1492,,,61045,28,1218,3968.0,,,62168.0,3718.0,1.0,
2025-09-19,1304,422,341,11191,23278,32896,1492,,,60680,28,1218,3968.0,,,62044.0,3718.0,1.0,
2025-09-18,1303,422,341,11191,23277,32879,1491,,,60469,28,1217,3965.0,,,62000.0,3718.0,1.0,
2025-09-17,1302,422,341,11189,23277,32846,1490,,,60079,28,1217,3965.0,,,61878.0,3718.0,1.0,
2025-09-16,1301,422,341,11184,23274,32810,1490,,,59719,28,1217,3965.0,,,61770.0,3718.0,1.0,
2025-09-15,1300,422,341,11184,23269,32784,1488,,,59409,28,1217,3965.0,,,61698.0,3718.0,1.0,
2025-09-14,1299,422,341,11184,23267,32749,1487,,,59086,28,1217,3964.0,,,61614.0,3718.0,1.0,
2025-09-13,1298,422,341,11181,23267,32707,1486,,,58825,28,1217,3964.0,,,61512.0,3718.0,1.0,
2025-09-12,1297,422,341,11177,23266,32668,1485,,,58467,28,1217,3964.0,,,61403.0,3718.0,1.0,
2025-09-11,1296,422,341,11176,23264,32628,1483,,,58194,28,1217,3964.0,,,61339.0,3718.0,1.0,
2025-09-10,1295,422,341,11172,23262,32606,1483,,,57851,28,1217,3964.0,,,61290.0,3691.0,1.0,
2025-09-09,1294,422,341,11169,23261,32577,1482,,,57504,28,1217,3963.0,,,61207.0,3691.0,1.0,
2025-09-08,1293,422,341,11168,23258,32545,1481,,,57278,28,1217,3961.0,,,61135.0,3691.0,1.0,
2025-09-07,1292,422,341,11163,23254,32516,1481,,,56817,28,1217,3961.0,,,61054.0,3686.0,1.0,
2025-09-06,1291,422,341,11161,23243,32474,1480,,,56523,28,1217,3957.0,,,60950.0,3686.0,1.0,
2025-09-05,1290,422,341,11159,23243,32435,1480,,,56267,28,1216,3956.0,,,60831.0,3686.0,1.0,
2025-09-04,1289,422,341,11157,23241,32385,1479,,,56045,28,1215,3956.0,,,60692.0,3686.0,1.0,
2025-09-03,1288,422,341,11157,23237,32342,1477,,,55784,28,1213,3956.0,,,60600.0,3664.0,1.0,
2025-09-02,1287,422,341,11156,23233,32301,1477,,,55446,28,1213,3952.0,,,60488.0,3664.0,1.0,
2025-09-01,1286,422,341,11155,23229,32248,1476,,,55276,28,1213,3952.0,,,60399.0,3664.0,1.0,
2025-08-31,1285,422,340,11151,23212,32199,1476,,,55062,28,1213,3952.0,,,60305.0,3664.0,1.0,
2025-08-30,1284,422,340,11149,23210,32172,1476,,,54691,28,1213,3952.0,,,60222.0,3626.0,1.0,
2025-08-29,1283,422,340,11143,23191,32125,1476,,,54375,28,1213,3952.0,,,60116.0,3626.0,1.0,
2025-08-28,1282,422,340,11139,23185,32064,1474,,,53961,28,1212,3952.0,,,60007.0,3598.0,1.0,
2025-08-27,1281,422,340,11135,23178,32024,1472,,,53636,28,1212,3950.0,,,59887.0,3598.0,1.0,
2025-08-26,1280,422,340,11134,23178,31979,1472,,,53442,28,1211,3950.0,,,59769.0,3598.0,1.0,
2025-08-25,1279,422,340,11130,23175,31946,1472,,,53347,28,1211,3948.0,,,59672.0,3598.0,1.0,
2025-08-24,1278,422,340,11129,23167,31898,1472,,,53056,28,1211,3944.0,,,59593.0,3598.0,1.0,
2025-08-23,1277,422,340,11129,23164,31858,1472,,,52935,28,1210,3944.0,,,59512.0,3598.0,1.0,
2025-08-22,1276,422,340,11124,23160,31835,1472,,,52787,28,1210,3944.0,,,59426.0,3598.0,1.0,
2025-08-21,1275,422,340,11120,23157,31789,1471,,,52469,28,1209,3944.0,,,59316.0,3565.0,1.0,
2025-08-20,1274,422,340,11119,23152,31748,1470,,,52154,28,1208,3943.0,,,59202.0,3565.0,1.0,
2025-08-19,1273,422,340,11118,23148,31698,1470,,,51894,28,1208,3943.0,,,59060.0,3558.0,1.0,
2025-08-18,1272,422,340,11118,23148,31632,1469,,,51685,28,1208,3942.0,,,58937.0,3558.0,1.0,
2025-08-17,1271,422,340,11116,23143,31589,1468,,,51528,28,1208,3942.0,,,58821.0,3558.0,1.0,
2025-08-16,1270,422,340,11112,23135,31540,1467,,,51342,28,1207,3942.0,,,58733.0,3558.0,1.0,
2025-08-15,1269,422,340,11106,23133,31498,1467,,,51190,28,1207,3940.0,,,58596.0,3558.0,1.0,
2025-08-14,1268,421,340,11104,23130,31458,1466,,,51043,28,1207,3937.0,,,58456.0,3558.0,1.0,
2025-08-13,1267,421,340,11099,23127,31429,1465,,,50852,28,1207,3937.0,,,58265.0,3558.0,1.0,
2025-08-12,1266,421,340,11098,23119,31406,1464,,,50753,28,1205,3937.0,,,58219.0,3556.0,1.0,
2025-08-11,1265,421,340,11093,23114,31380,1462,,,50646,28,1204,3936.0,,,58113.0,3556.0,1.0,
2025-08-10,1264,421,340,11089,23107,31343,1460,,,50455,28,1204,3936.0,,,57982.0,3556.0,1.0,
2025-08-09,1263,421,340,11088,23103,31273,1456,,,50315,28,1204,3936.0,,,57856.0,3555.0,1.0,
2025-08-08,1262,421,340,11083,23102,31232,1456,,,50168,28,1203,3936.0,,,57731.0,3555.0,1.0,
2025-08-07,1261,421,340,11076,23095,31180,1456,,,49930,28,1203,3936.0,,,57605.0,3555.0,1.0,
2025-08-06,1260,421,340,11072,23091,31133,1455,,,49767,28,1203,3936.0,,,57475.0,3555.0,1.0,
2025-08-05,1259,421,340,11071,23091,31081,1452,,,49620,28,1203,3935.0,,,57337.0,3555.0,1.0,
2025-08-04,1258,421,340,11069,23079,31053,1452,,,49451,28,1203,3935.0,,,57244.0,3553.0,1.0,
2025-08-03,1257,421,340,11068,23071,31025,1452,,,49374,28,1203,3935.0,,,57159.0,3552.0,1.0,
2025-08-02,1256,421,340,11068,23069,30982,1452,,,49196,28,1203,3935.0,,,57024.0,3551.0,1.0,
2025-08-01,1255,421,340,11068,23068,30944,1451,,,49057,28,1203,3935.0,,,56894.0,3551.0,1.0,
2025-07-31,1254,421,340,11067,23066,30911,1451,,,48894,28,1203,3935.0,,,56822.0,3548.0,1.0,
2025-07-30,1253,421,340,11066,23065,30895,1451,,,48685,28,1202,3935.0,,,56754.0,3548.0,1.0,
2025-07-29,1252,421,340,11065,23064,30865,1451,,,48585,28,1202,3935.0,,,56687.0,3548.0,1.0,
2025-07-28,1251,421,340,11061,23064,30826,1450,,,48393,28,1201,3935.0,,,56596.0,3546.0,1.0,
2025-07-27,1250,421,340,11057,23063,30822,1449,,,48158,28,1201,3935.0,,,56493.0,3546.0,1.0,
2025-07-26,1249,421,340,11056,23059,30812,1448,,,47959,28,1201,3935.0,,,56371.0,3535.0,1.0,
2025-07-25,1248,421,340,11049,23052,30777,1446,,,47834,28,1201,3935.0,,,56213.0,3535.0,1.0,
2025-07-24,1247,421,340,11046,23047,30746,1446,,,47638,28,1199,3935.0,,,56137.0,3533.0,1.0,
2025-07-23,1246,421,340,11041,23037,30722,1446,,,47552,28,1199,3935.0,,,56041.0,3533.0,1.0,
2025-07-22,1245,421,340,11038,23035,30680,1445,,,47437,28,1199,3935.0,,,55953.0,3533.0,1.0,
2025-07-21,1244,421,340,11037,23028,30637,1444,,,47181,28,1199,3934.0,,,55859.0,3515.0,1.0,
2025-07-20,1243,421,340,11035,23021,30583,1443,,,46982,28,1198,3932.0,,,55727.0,3515.0,1.0,
2025-07-19,1242,421,340,11032,23012,30531,1442,,,46712,28,1198,3932.0,,,55606.0,3492.0,1.0,
2025-07-18,1241,421,340,11032,23005,30485,1441,,,46549,28,1197,3932.0,,,55494.0,3491.0,1.0,
2025-07-17,1240,421,340,11029,22996,30438,1440,,,46414,28,1197,3932.0,,,55383.0,3491.0,1.0,
2025-07-16,1239,421,340,11025,22995,30395,1440,,,46164,28,1196,3932.0,,,55229.0,3491.0,1.0,
2025-07-15,1238,421,340,11022,22993,30346,1440,,,45880,28,1194,3932.0,,,55147.0,3491.0,1.0,
2025-07-14,1237,421,340,11019,22987,30294,1438,,,45635,28,1194,3932.0,,,55025.0,3491.0,1.0,
2025-07-13,1236,421,340,11016,22983,30243,1438,,,45511,28,1194,3929.0,,,54923.0,3491.0,1.0,
2025-07-12,1235,421,340,11013,22980,30194,1437,,,45248,28,1193,3929.0,,,54822.0,3459.0,1.0,
2025-07-11,1234,421,340,11013,22979,30163,1437,,,45003,28,1193,3929.0,,,54732.0,3459.0,1.0,
2025-07-10,1233,421,340,11011,22972,30140,1437,,,44781,28,1193,3929.0,,,54656.0,3445.0,1.0,
2025-07-09,1232,421,340,11000,22969,30102,1434,,,44457,28,1193,3929.0,,,54575.0,3439.0,1.0,
2025-07-08,1231,421,340,10995,22967,30034,1434,,,44230,28,1192,3927.0,,,54456.0,3439.0,1.0,
2025-07-07,1230,421,340,10995,22963,29993,1432,,,44058,28,1192,3927.0,,,54370.0,3439.0,1.0,
2025-07-06,1229,421,340,10992,22956,29960,1430,,,43825,28,1192,3925.0,,,54252.0,3439.0,1.0,
2025-07-05,1228,420,340,10990,22953,29921,1428,,,43609,28,1191,3925.0,,,54148.0,3439.0,1.0,
2025-07-04,1227,420,340,10988,22946,29865,1428,,,43303,28,1191,3925.0,,,53999.0,3436.0,1.0,
2025-07-03,1226,420,340,10986,22936,29815,1427,,,43098,28,1191,3922.0,,,53887.0,3436.0,1.0,
2025-07-02,1225,420,340,10985,22931,29794,1427,,,43013,28,1191,3921.0,,,53786.0,3436.0,1.0,
2025-07-01,1224,420,340,10983,22928,29754,1427,,,42940,28,1190,3921.0,,,53696.0,3436.0,1.0,
2025-06-30,1223,420,340,10980,22922,29718,1427,,,42796,28,1190,3921.0,,,53593.0,3436.0,1.0,
2025-06-29,1222,420,337,10976,22915,29689,1425,,,42624,28,1189,3921.0,,,53508.0,3394.0,1.0,
2025-06-28,1221,420,337,10970,22908,29665,1425,,,42477,28,1189,3921.0,,,53415.0,3394.0,1.0,
2025-06-27,1220,416,337,10969,22896,29630,1425,,,42240,28,1188,3921.0,,,53284.0,3388.0,1.0,
2025-06-26,1219,416,337,10968,22892,29617,1425,,,42153,28,1188,3921.0,,,53195.0,3388.0,1.0,
2025-06-25,1218,416,337,10967,22885,29569,1425,,,42046,28,1188,3920.0,,,53084.0,3388.0,1.0,
2025-06-24,1217,416,337,10966,22879,29511,1424,,,41915,28,1188,3920.0,,,52961.0,3388.0,1.0,
2025-06-23,1216,416,337,10965,22872,29490,1423,,,41717,28,1188,3920.0,,,52861.0,3376.0,1.0,
2025-06-22,1215,416,337,10964,22867,29432,1421,,,41579,28,1188,3920.0,,,52734.0,3376.0,1.0,
2025-06-21,1214,416,337,10955,22865,29393,1421,,,41422,28,1188,3920.0,,,52617.0,3369.0,1.0,
2025-06-20,1213,416,337,10954,22860,29374,1421,,,41299,28,1188,3920.0,,,52501.0,3369.0,1.0,
2025-06-19,1212,416,337,10951,22853,29328,1420,,,41229,28,1187,3918.0,,,52420.0,3369.0,1.0,
2025-06-18,1211,416,337,10947,22845,29265,1420,,,41165,28,1187,3916.0,,,52312.0,3369.0,1.0,
2025-06-17,1210,416,337,10940,22814,29228,1419,,,40981,28,1187,3916.0,,,52175.0,3346.0,1.0,
2025-06-16,1209,416,337,10939,22811,29208,1418,,,40804,28,1187,3916.0,,,52096.0,3346.0,1.0,
2025-06-15,1208,416,337,10937,22804,29190,1418,,,40709,28,1186,3915.0,,,52017.0,3337.0,1.0,
2025-06-14,1207,416,337,10937,22798,29157,1417,,,40586,28,1185,3914.0,,,51928.0,3337.0,1.0,
2025-06-13,1206,416,337,10934,22791,29105,1416,,,40507,28,1184,3914.0,,,51821.0,3337.0,1.0,
2025-06-12,1205,416,337,10933,22786,29063,1413,,,40435,28,1184,3914.0,,,51715.0,3337.0,1.0,
2025-06-11,1204,416,337,10927,22783,29016,1413,,,40297,28,1183,3914.0,,,51579.0,3337.0,1.0,
2025-06-10,1203,416,337,10919,22768,28982,1412,,,40057,28,1183,3912.0,,,51455.0,3330.0,1.0,
2025-06-09,1202,414,337,10915,22759,28934,1411,,,39818,28,1183,3911.0,,,51348.0,3315.0,1.0,
2025-06-08,1201,414,337,10911,22748,28892,1410,,,39651,28,1183,3911.0,,,51225.0,3315.0,1.0,
2025-06-07,1200,413,337,10904,22737,28850,1410,,,39493,28,1181,3908.0,,,51079.0,3308.0,1.0,
2025-06-06,1199,413,336,10889,22685,28794,1406,,,39193,28,1180,3907.0,,,50913.0,3271.0,1.0,
2025-06-05,1198,413,336,10887,22680,28750,1406,,,39019,28,1177,3907.0,,,50812.0,3271.0,1.0,
2025-06-04,1197,413,336,10884,22678,28711,1402,,,38924,28,1176,3907.0,,,50730.0,3271.0,1.0,
2025-06-03,1196,413,336,10881,22671,28623,1402,,,38748,28,1176,3905.0,,,50607.0,3271.0,1.0,
2025-06-02,1195,372,336,10874,22663,28575,1401,,,38622,28,1175,3905.0,,,50462.0,3271.0,1.0,
2025-06-01,1194,372,336,10872,22656,28527,1401,,,38366,28,1173,3903.0,,,50325.0,3268.0,1.0,
2025-05-31,1193,372,336,10867,22652,28475,1400,,,38215,28,1173,3902.0,,,50198.0,3265.0,1.0,
2025-05-30,1192,372,336,10865,22647,28421,1398,,,38070,28,1172,3902.0,,,50089.0,3265.0,1.0,
2025-05-29,1191,372,336,10864,22645,28386,1397,,,37999,28,1171,3902.0,,,50015.0,3265.0,1.0,
2025-05-28,1190,372,336,10864,22644,28355,1397,,,37918,28,1171,3902.0,,,49959.0,3265.0,1.0,
2025-05-27,1189,372,336,10860,22642,28337,1397,,,37853,28,1171,3902.0,,,49907.0,3265.0,1.0,
2025-05-26,1188,372,336,10858,22641,28320,1397,,,37631,28,1171,3902.0,,,49843.0,3256.0,1.0,
2025-05-25,1187,372,336,10854,22633,28269,1396,,,37367,28,1169,3902.0,,,49751.0,3203.0,1.0,
2025-05-24,1186,372,336,10852,22622,28201,1395,,,37177,28,1169,3895.0,,,49639.0,3197.0,1.0,
2025-05-23,1185,372,336,10841,22575,28165,1390,,,36945,28,1167,3895.0,,,49407.0,3197.0,1.0,
2025-05-22,1184,372,336,10839,22574,28122,1388,,,36797,28,1167,3895.0,,,49268.0,3197.0,1.0,
2025-05-21,1183,372,336,10835,22569,28090,1388,,,36692,28,1167,3895.0,,,49169.0,3197.0,1.0,
2025-05-20,1182,372,336,10834,22567,28067,1388,,,36621,28,1167,3894.0,,,49093.0,3197.0,1.0,
2025-05-19,1181,372,336,10833,22562,28009,1387,,,36503,28,1167,3892.0,,,48988.0,3197.0,1.0,
2025-05-18,1180,372,336,10832,22557,27980,1387,,,36385,28,1167,3892.0,,,48900.0,3197.0,1.0,
2025-05-17,1179,372,336,10831,22553,27942,1386,,,36278,28,1167,3892.0,,,48809.0,3197.0,1.0,
2025-05-16,1178,372,336,10825,22546,27908,1385,,,36123,28,1167,3892.0,,,48713.0,3197.0,1.0,
2025-05-15,1177,372,336,10812,22514,27872,1384,,,36000,28,1166,3892.0,,,48547.0,3197.0,1.0,
2025-05-14,1176,372,335,10804,22501,27827,1382,,,35860,28,1165,3884.0,,,48382.0,3197.0,1.0,
2025-05-13,1175,372,335,10802,22487,27780,1381,,,35778,28,1162,3884.0,,,48256.0,3197.0,1.0,
2025-05-12,1174,372,335,10800,22473,27718,1381,,,35678,28,1162,3884.0,,,48118.0,3197.0,1.0,
2025-05-11,1173,372,335,10792,22446,27670,1381,,,35537,28,1159,3878.0,,,47947.0,3197.0,1.0,
2025-05-10,1172,372,335,10790,22440,27637,1380,,,35482,28,1158,3875.0,,,47830.0,3197.0,1.0,
2025-05-09,1171,372,335,10786,22433,27588,1380,,,35446,28,1157,3875.0,,,47724.0,3197.0,1.0,
2025-05-08,1170,372,335,10782,22429,27552,1379,,,35407,28,1156,3875.0,,,47604.0,3197.0,1.0,
2025-05-07,1169,372,335,10780,22419,27502,1378,,,35266,28,1155,3873.0,,,47484.0,3197.0,1.0,
2025-05-06,1168,372,335,10766,22416,27431,1378,,,35142,28,1155,3873.0,,,47353.0,3196.0,1.0,
2025-05-05,1167,372,335,10763,22411,27370,1377,,,34997,28,1155,3870.0,,,47250.0,3196.0,1.0,
2025-05-04,1166,372,335,10758,22403,27327,1376,,,34860,28,1155,3870.0,,,47141.0,3196.0,1.0,
2025-05-03,1165,370,335,10745,22369,27234,1375,,,34665,28,1153,3870.0,,,47003.0,3197.0,1.0,
2025-05-02,1164,370,335,10741,22369,27186,1375,,,34539,28,1152,3869.0,,,46882.0,3196.0,1.0,
2025-05-01,1163,370,335,10732,22364,27136,1375,,,34401,28,1148,3869.0,,,46750.0,3196.0,1.0,
2025-04-30,1162,370,335,10729,22353,27091,1374,,,34289,28,1146,3869.0,,,46611.0,3196.0,1.0,
2025-04-29,1161,370,335,10728,22352,27080,1373,,,34177,28,1146,3860.0,,,46432.0,3196.0,1.0,
2025-04-28,1160,370,335,10723,22338,27038,1373,,,34083,28,1145,3860.0,,,46292.0,3196.0,1.0,
2025-04-27,1159,370,335,10719,22325,27007,1373,,,34011,28,1145,3860.0,,,46187.0,3196.0,1.0,
2025-04-26,1158,370,335,10711,22320,26965,1372,,,33897,28,1145,3860.0,,,46051.0,3196.0,1.0,
2025-04-25,1157,370,335,10703,22315,26895,1372,,,33779,28,1144,3860.0,,,45906.0,3196.0,1.0,
2025-04-24,1156,370,335,10694,22312,26823,1369,,,33660,28,1141,3860.0,,,45755.0,3148.0,1.0,
2025-04-23,1155,370,335,10691,22307,26774,1368,,,33526,28,1141,3860.0,,,45621.0,3148.0,1.0,
2025-04-22,1154,370,335,10683,22296,26689,1367,,,33388,28,1140,3859.0,,,45458.0,3148.0,1.0,
2025-04-21,1153,370,335,10679,22273,26659,1368,,,33270,28,1139,3859.0,,,45324.0,3148.0,1.0,
2025-04-20,1152,370,335,10677,22271,26649,1368,,,33240,28,1139,3859.0,,,45274.0,3148.0,1.0,
2025-04-19,1151,370,335,10676,22266,26600,1368,,,33176,28,1139,3858.0,,,45162.0,3148.0,1.0,
2025-04-18,1150,370,335,10662,22257,26530,1367,,,33065,28,1136,3858.0,,,44954.0,3145.0,1.0,
2025-04-17,1149,370,335,10654,22217,26442,1366,,,32925,28,1135,3807.0,,,44642.0,3145.0,1.0,
2025-04-16,1148,370,335,10638,22163,26377,1364,,,32837,28,1132,3804.0,,,44472.0,3145.0,1.0,
2025-04-15,1147,370,335,10629,22150,26290,1364,,,32691,28,1132,3801.0,,,44339.0,3145.0,1.0,
2025-04-14,1146,370,335,10622,22130,26222,1362,,,32544,28,1130,3801.0,,,44129.0,3145.0,1.0,
2025-04-13,1145,370,335,10603,22088,26163,1362,,,32425,28,1128,3799.0,,,43950.0,3145.0,1.0,
2025-04-12,1144,370,335,10591,22055,26092,1362,,,32278,28,1127,3798.0,,,43807.0,3145.0,1.0,
2025-04-11,1143,370,335,10580,22048,26043,1360,,,32200,28,1127,3798.0,,,43679.0,3145.0,1.0,
2025-04-10,1142,370,335,10579,22033,25982,1359,,,32078,28,1127,3796.0,,,43514.0,3145.0,1.0,
2025-04-09,1141,370,335,10576,22021,25912,1359,,,31973,28,1127,3792.0,,,43345.0,3145.0,1.0,
2025-04-08,1140,370,335,10572,22011,25860,1359,,,31917,28,1126,3792.0,,,43227.0,3145.0,1.0,
2025-04-07,1139,370,335,10567,21997,25817,1356,,,31874,28,1124,3790.0,,,43120.0,3145.0,1.0,
2025-04-06,1138,370,335,10554,21972,25786,1354,,,31846,28,1124,3789.0,,,43050.0,3130.0,1.0,
2025-04-05,1137,370,335,10541,21952,25730,1350,,,31778,28,1124,3788.0,,,42954.0,3130.0,1.0,
2025-04-04,1136,370,335,10528,21932,25663,1349,,,31669,28,1123,3787.0,,,42841.0,3123.0,1.0,
2025-04-03,1135,370,335,10521,21902,25625,1348,,,31597,28,1123,3787.0,,,42775.0,3123.0,1.0,
2025-04-02,1134,370,335,10515,21880,25576,1347,,,31505,28,1123,3787.0,,,42687.0,3123.0,1.0,
2025-04-01,1133,370,335,10505,21856,25552,1347,,,31462,28,1123,3787.0,,,42646.0,3123.0,1.0,
2025-03-31,1132,370,335,10496,21819,25537,1347,,,31416,28,1123,3787.0,,,42593.0,3121.0,1.0,
2025-03-30,1131,370,335,10492,21816,25507,1347,,,31345,28,1122,3787.0,,,42528.0,3121.0,1.0,
2025-03-29,1130,370,335,10478,21796,25451,1345,,,31234,28,1122,3787.0,,,42398.0,3121.0,1.0,
2025-03-28,1129,370,335,10455,21762,25387,1344,,,31070,28,1119,3787.0,,,42280.0,3121.0,1.0,
2025-03-27,1128,370,335,10438,21701,25265,1343,,,30926,28,1118,3787.0,,,42070.0,3121.0,1.0,
2025-03-26,1127,370,335,10430,21685,25207,1341,,,30818,28,1117,3786.0,,,41901.0,3121.0,1.0,
2025-03-25,1126,370,335,10425,21670,25190,1341,,,30759,28,1117,3785.0,,,41824.0,3121.0,1.0,
2025-03-24,1125,370,335,10420,21652,25129,1338,,,30641,28,1117,3785.0,,,41726.0,3121.0,1.0,
2025-03-23,1124,370,331,10412,21636,25048,1333,,,30495,28,1116,3784.0,,,41610.0,3121.0,1.0,
2025-03-22,1123,370,331,10403,21609,24944,1327,,,30338,28,1111,3782.0,,,41425.0,3121.0,1.0,
2025-03-21,1122,370,331,10394,21589,24848,1324,,,30080,28,1111,3782.0,,,41259.0,3121.0,1.0,
2025-03-20,1121,370,331,10377,21561,24747,1322,,,29895,28,1110,3780.0,,,41094.0,3121.0,1.0,
2025-03-19,1120,370,331,10364,21523,24704,1320,,,29716,28,1107,3780.0,,,41003.0,3121.0,1.0,
2025-03-18,1119,370,331,10352,21509,24640,1319,,,29616,28,1107,3780.0,,,40892.0,3121.0,1.0,
2025-03-17,1118,370,331,10344,21489,24598,1318,,,29467,28,1104,3778.0,,,40785.0,3121.0,1.0,
2025-03-16,1117,370,331,10325,21478,24561,1317,,,29413,28,1104,3777.0,,,40684.0,3121.0,1.0,
2025-03-15,1116,370,331,10315,21458,24483,1315,,,29233,28,1103,3777.0,,,40571.0,3121.0,1.0,
2025-03-14,1115,370,331,10313,21443,24455,1314,,,29136,28,1103,3777.0,,,40469.0,3121.0,1.0,
2025-03-13,1114,370,331,10307,21432,24409,1314,,,28983,28,1103,3777.0,,,40355.0,3121.0,1.0,
2025-03-12,1113,370,331,10306,21430,24390,1314,,,28912,28,1103,3777.0,,,40274.0,3121.0,1.0,
2025-03-11,1112,370,331,10303,21423,24346,1313,,,28801,28,1103,3775.0,,,40205.0,3121.0,1.0,
2025-03-10,1111,370,331,10292,21400,24271,1311,,,28603,28,1102,3773.0,,,40071.0,3120.0,1.0,
2025-03-09,1110,370,331,10274,21360,24206,1310,,,28362,28,1101,3773.0,,,39933.0,3120.0,1.0,
2025-03-08,1109,370,331,10268,21346,24148,1307,,,28172,28,1099,3772.0,,,39791.0,3120.0,1.0,
2025-03-07,1108,370,331,10264,21334,24124,1306,,,28024,28,1096,3769.0,,,39678.0,3085.0,1.0,
2025-03-06,1107,370,331,10261,21311,24108,1306,,,27929,28,1096,3769.0,,,39606.0,3085.0,1.0,
2025-03-05,1106,370,331,10256,21304,24087,1306,,,27849,28,1094,3769.0,,,39512.0,3085.0,1.0,
2025-03-04,1105,370,331,10255,21298,24064,1306,,,27741,28,1094,3768.0,,,39428.0,3085.0,1.0,
2025-03-03,1104,370,331,10252,21290,24019,1306,,,27655,28,1093,3768.0,,,39327.0,3085.0,1.0,
2025-03-02,1103,370,331,10241,21274,23959,1306,,,27594,28,1091,3768.0,,,39218.0,3085.0,1.0,
2025-03-01,1102,370,331,10233,21249,23908,1304,,,27402,28,1088,3763.0,,,39101.0,3085.0,1.0,
2025-02-28,1101,370,331,10222,21234,23847,1303,,,27274,28,1087,3763.0,,,38994.0,3085.0,1.0,
2025-02-27,1100,370,331,10209,21196,23755,1299,,,27102,28,1086,3760.0,,,38842.0,3064.0,1.0,
2025-02-26,1099,370,331,10201,21183,23686,1299,,,26961,28,1085,3759.0,,,38702.0,3064.0,1.0,
2025-02-25,1098,370,331,10182,21168,23652,1299,,,26767,28,1083,3759.0,,,38582.0,3064.0,1.0,
2025-02-24,1097,370,331,10177,21157,23626,1299,,,26645,28,1081,3757.0,,,38444.0,3064.0,1.0,
2025-02-23,1096,370,331,10168,21151,23582,1296,,,26428,28,1081,3757.0,,,38334.0,3064.0,1.0,
2025-02-22,1095,370,331,10161,21139,23528,1295,,,26311,28,1080,3754.0,,,38234.0,3064.0,1.0,
2025-02-21,1094,370,331,10146,21130,23462,1295,,,26156,28,1080,3753.0,,,38104.0,3064.0,1.0,
2025-02-20,1093,370,331,10134,21112,23410,1291,,,26021,28,1078,3752.0,,,37961.0,3064.0,1.0,
2025-02-19,1092,370,331,10120,21098,23347,1288,,,25861,28,1072,3752.0,,,37825.0,3064.0,1.0,
2025-02-18,1091,370,331,10101,21075,23275,1285,,,25686,28,1068,3751.0,,,37679.0,3064.0,1.0,
2025-02-17,1090,370,331,10089,21063,23222,1283,,,25505,28,1067,3750.0,,,37605.0,3063.0,1.0,
2025-02-16,1089,370,331,10073,21011,23185,1283,,,25377,28,1067,3749.0,,,37456.0,3063.0,1.0,
2025-02-15,1088,370,331,10068,20927,23174,1283,,,25341,28,1067,3747.0,,,37379.0,3063.0,1.0,
2025-02-14,1087,370,331,10057,20910,23115,1282,,,25224,28,1066,3745.0,,,37252.0,3063.0,1.0,
2025-02-13,1086,370,331,10040,20894,23034,1278,,,25072,28,1063,3744.0,,,37096.0,3063.0,1.0,
2025-02-12,1085,370,331,10023,20871,22976,1276,,,24919,28,1061,3742.0,,,36928.0,3057.0,1.0,
