side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Russia,Tanks,4390,T-80BV,712,destroyed,"268, destroyed",1,"(268, destroyed)",https://postimg.cc/qvfd34rC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2500
Russia,Tanks,4390,T-80BV,712,destroyed,"269, destroyed",1,"(269, destroyed)",https://postimg.cc/YSCbKkqF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2501
Russia,Tanks,4390,T-80BV,712,destroyed,"270, destroyed",1,"(270, destroyed)",https://postimg.cc/gJjDVX4X,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2502
Russia,Tanks,4390,T-80BV,712,destroyed,"271, destroyed",1,"(271, destroyed)",https://x.com/i/status/1712904641300644099,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2503
Russia,Tanks,4390,T-80BV,712,destroyed,"272, destroyed",1,"(272, destroyed)",https://postimg.cc/wMJDdmkG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2504
Russia,Tanks,4390,T-80BV,712,destroyed,"273, destroyed",1,"(273, destroyed)",https://postimg.cc/brqS8Ff1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2505
Russia,Tanks,4390,T-80BV,712,destroyed,"274, destroyed",1,"(274, destroyed)",https://postimg.cc/4NW2hbhg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2506
Russia,Tanks,4390,T-80BV,712,destroyed,"275, destroyed",1,"(275, destroyed)",https://postimg.cc/J46HVq6B,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2507
Russia,Tanks,4390,T-80BV,712,destroyed,"276, destroyed",1,"(276, destroyed)",https://postimg.cc/x1GSCCft,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2508
Russia,Tanks,4390,T-80BV,712,destroyed,"277, destroyed",1,"(277, destroyed)",https://x.com/i/status/1651305712188784658,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2509
Russia,Tanks,4390,T-80BV,712,destroyed,"278, destroyed",1,"(278, destroyed)",https://postimg.cc/NGDz9WnK,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2510
Russia,Tanks,4390,T-80BV,712,destroyed,"279, destroyed",1,"(279, destroyed)",https://postimg.cc/htkyRgX5,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2511
Russia,Tanks,4390,T-80BV,712,destroyed,"280, destroyed",1,"(280, destroyed)",https://postimg.cc/kGjHZq3V,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2512
Russia,Tanks,4390,T-80BV,712,destroyed,"281, destroyed",1,"(281, destroyed)",https://postimg.cc/tTpm4Y9Z,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2513
Russia,Tanks,4390,T-80BV,712,destroyed,"282, destroyed",1,"(282, destroyed)",https://postimg.cc/qMzDqfHL,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2514
Russia,Tanks,4390,T-80BV,712,destroyed,"283, destroyed",1,"(283, destroyed)",https://postimg.cc/QCfQSDwG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2515
Russia,Tanks,4390,T-80BV,712,destroyed,"284, destroyed",1,"(284, destroyed)",https://postimg.cc/wBk7DVnn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2516
Russia,Tanks,4390,T-80BV,712,destroyed,"285, destroyed",1,"(285, destroyed)",https://postimg.cc/BQdL3tx7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2517
Russia,Tanks,4390,T-80BV,712,destroyed,"286, destroyed",1,"(286, destroyed)",https://postimg.cc/BvJ2TbP4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2518
Russia,Tanks,4390,T-80BV,712,destroyed,"287, destroyed",1,"(287, destroyed)",https://postimg.cc/TPQgCxnm,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2519
Russia,Tanks,4390,T-80BV,712,destroyed,"288, destroyed",1,"(288, destroyed)",https://postimg.cc/x8Nmfbhy,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2520
Russia,Tanks,4390,T-80BV,712,destroyed,"289, destroyed",1,"(289, destroyed)",https://postimg.cc/vTFrkx6h,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2521
Russia,Tanks,4390,T-80BV,712,destroyed,"290, destroyed",1,"(290, destroyed)",https://postimg.cc/ydh7SB3J,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2522
Russia,Tanks,4390,T-80BV,712,destroyed,"291, destroyed",1,"(291, destroyed)",https://postimg.cc/wT5gvWSy,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2523
Russia,Tanks,4390,T-80BV,712,destroyed,"292, destroyed",1,"(292, destroyed)",https://postimg.cc/h4Tqyy4y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2524
Russia,Tanks,4390,T-80BV,712,destroyed,"293, destroyed",1,"(293, destroyed)",https://postimg.cc/kXCPkQBn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2525
Russia,Tanks,4390,T-80BV,712,destroyed,"294, destroyed",1,"(294, destroyed)",https://postimg.cc/6pGspK6W,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2526
Russia,Tanks,4390,T-80BV,712,destroyed,"295, destroyed",1,"(295, destroyed)",https://postimg.cc/6QqdWbgT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2527
Russia,Tanks,4390,T-80BV,712,destroyed,"296, destroyed",1,"(296, destroyed)",https://postimg.cc/RhgtCvV0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2528
Russia,Tanks,4390,T-80BV,712,destroyed,"297, destroyed",1,"(297, destroyed)",https://postimg.cc/2y7tcxV2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2529
Russia,Tanks,4390,T-80BV,712,destroyed,"298, destroyed",1,"(298, destroyed)",https://postimg.cc/cJGS2PWW,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2530
Russia,Tanks,4390,T-80BV,712,destroyed,"299, destroyed",1,"(299, destroyed)",https://postimg.cc/5tXs4GRM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2531
Russia,Tanks,4390,T-80BV,712,destroyed,"300, destroyed",1,"(300, destroyed)",https://postimg.cc/2jQ2Sn23,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2532
Russia,Tanks,4390,T-80BV,712,destroyed,"301, destroyed",1,"(301, destroyed)",https://postimg.cc/15yMn4jB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2533
Russia,Tanks,4390,T-80BV,712,destroyed,"302, destroyed",1,"(302, destroyed)",https://postimg.cc/XY6gXX1R,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2534
Russia,Tanks,4390,T-80BV,712,destroyed,"303, destroyed",1,"(303, destroyed)",https://postimg.cc/1X4vQvqB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2535
Russia,Tanks,4390,T-80BV,712,destroyed,"304, destroyed",1,"(304, destroyed)",https://postimg.cc/DwTCXqzk,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2536
Russia,Tanks,4390,T-80BV,712,destroyed,"305, destroyed",1,"(305, destroyed)",https://postimg.cc/rp9fFL6t,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2537
Russia,Tanks,4390,T-80BV,712,destroyed,"306, destroyed",1,"(306, destroyed)",https://postimg.cc/Xv0nrCqH,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2538
Russia,Tanks,4390,T-80BV,712,destroyed,"307, destroyed",1,"(307, destroyed)",https://postimg.cc/Wz4N2czs,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2539
Russia,Tanks,4390,T-80BV,712,destroyed,"308, destroyed",1,"(308, destroyed)",https://postimg.cc/RCPCghph,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2540
Russia,Tanks,4390,T-80BV,712,destroyed,"309, destroyed",1,"(309, destroyed)",https://postimg.cc/gkHXpNg8,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2541
Russia,Tanks,4390,T-80BV,712,destroyed,"310, destroyed",1,"(310, destroyed)",https://postimg.cc/7ZPCZ0Rc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2542
Russia,Tanks,4390,T-80BV,712,destroyed,"311, destroyed",1,"(311, destroyed)",https://postimg.cc/WzRFNKR6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2543
Russia,Tanks,4390,T-80BV,712,destroyed,"312, destroyed",1,"(312, destroyed)",https://postimg.cc/T1GdHXMS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2544
Russia,Tanks,4390,T-80BV,712,destroyed,"313, destroyed",1,"(313, destroyed)",https://postimg.cc/mrt2CC5y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2545
Russia,Tanks,4390,T-80BV,712,destroyed,"314, destroyed",1,"(314, destroyed)",https://postimg.cc/XvN6tzBg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2546
Russia,Tanks,4390,T-80BV,712,destroyed,"315, destroyed",1,"(315, destroyed)",https://postimg.cc/KcsLgrg4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2547
Russia,Tanks,4390,T-80BV,712,destroyed,"316, destroyed",1,"(316, destroyed)",https://postimg.cc/GpZs4hZc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2548
Russia,Tanks,4390,T-80BV,712,destroyed,"317, destroyed",1,"(317, destroyed)",https://postimg.cc/xTx8dwcz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2549
Russia,Tanks,4390,T-80BV,712,destroyed,"318, destroyed",1,"(318, destroyed)",https://postimg.cc/SKwxT1Z8,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2550
Russia,Tanks,4390,T-80BV,712,destroyed,"319, destroyed",1,"(319, destroyed)",https://postimg.cc/hPQ3jGdY,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2551
Russia,Tanks,4390,T-80BV,712,destroyed,"320, destroyed",1,"(320, destroyed)",https://postimg.cc/X7G5KGwL,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2552
Russia,Tanks,4390,T-80BV,712,destroyed,"321, destroyed",1,"(321, destroyed)",https://postimg.cc/L5WPZRr4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2553
Russia,Tanks,4390,T-80BV,712,destroyed,"322, destroyed",1,"(322, destroyed)",https://postimg.cc/y823p1WS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2554
Russia,Tanks,4390,T-80BV,712,destroyed,"323, destroyed",1,"(323, destroyed)",https://postimg.cc/SxgyBZNN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2555
Russia,Tanks,4390,T-80BV,712,destroyed,"324, destroyed",1,"(324, destroyed)",https://postimg.cc/h46qwFWh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2556
Russia,Tanks,4390,T-80BV,712,destroyed,"325, destroyed",1,"(325, destroyed)",https://postimg.cc/gj61dJFj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2557
Russia,Tanks,4390,T-80BV,712,destroyed,"326, destroyed",1,"(326, destroyed)",https://postimg.cc/bw5grFGf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2558
Russia,Tanks,4390,T-80BV,712,destroyed,"327, destroyed",1,"(327, destroyed)",https://postimg.cc/rmX9C0Ch,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2559
Russia,Tanks,4390,T-80BV,712,destroyed,"328, destroyed",1,"(328, destroyed)",https://postimg.cc/qRsxmJ1p,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2560
Russia,Tanks,4390,T-80BV,712,destroyed,"329, destroyed",1,"(329, destroyed)",https://postimg.cc/Hss92CXC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2561
Russia,Tanks,4390,T-80BV,712,destroyed,"330, destroyed",1,"(330, destroyed)",https://postimg.cc/4xF8WY2z,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2562
Russia,Tanks,4390,T-80BV,712,destroyed,"331, destroyed",1,"(331, destroyed)",https://postimg.cc/L8TgSn9g,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2563
Russia,Tanks,4390,T-80BV,712,destroyed+captured,"332, captured and later destroyed",1,"(332, captured and later destroyed)",https://postimg.cc/DZndPYwd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2564
Russia,Tanks,4390,T-80BV,712,destroyed,"333, destroyed",1,"(333, destroyed)",https://postimg.cc/VLQvsZNj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2565
Russia,Tanks,4390,T-80BV,712,destroyed,"334, destroyed",1,"(334, destroyed)",https://postimg.cc/cJBKTD7q,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2566
Russia,Tanks,4390,T-80BV,712,destroyed,"335, destroyed",1,"(335, destroyed)",https://postimg.cc/RhHqkrvS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2567
Russia,Tanks,4390,T-80BV,712,destroyed,"336, destroyed",1,"(336, destroyed)",https://postimg.cc/qqpSvX3L,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2568
Russia,Tanks,4390,T-80BV,712,destroyed,"337 and 338, destroyed",2,"(337 and 338, destroyed)",https://x.com/i/status/1760245311404908546,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2569
Russia,Tanks,4390,T-80BV,712,destroyed,"339, destroyed",1,"(339, destroyed)",https://postimg.cc/kGhCFqMM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2570
Russia,Tanks,4390,T-80BV,712,destroyed,"340, destroyed",1,"(340, destroyed)",https://postimg.cc/zX65yzP0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2571
Russia,Tanks,4390,T-80BV,712,destroyed,"341, destroyed",1,"(341, destroyed)",https://postimg.cc/xTDwx2Fz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2572
Russia,Tanks,4390,T-80BV,712,destroyed,"342, destroyed",1,"(342, destroyed)",https://postimg.cc/85rfWPsp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2573
Russia,Tanks,4390,T-80BV,712,destroyed,"343, destroyed",1,"(343, destroyed)",https://postimg.cc/YC0vR28y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2574
Russia,Tanks,4390,T-80BV,712,destroyed,"344, destroyed",1,"(344, destroyed)",https://postimg.cc/0rStvZ50,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2575
Russia,Tanks,4390,T-80BV,712,destroyed,"345, destroyed",1,"(345, destroyed)",https://postimg.cc/rp2pR1Wz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2576
Russia,Tanks,4390,T-80BV,712,destroyed,"346, destroyed",1,"(346, destroyed)",https://postimg.cc/prrVMqNc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2577
Russia,Tanks,4390,T-80BV,712,destroyed,"347, destroyed",1,"(347, destroyed)",https://postimg.cc/0Nv8y8Rw,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2578
Russia,Tanks,4390,T-80BV,712,destroyed,"348, destroyed",1,"(348, destroyed)",https://postimg.cc/449KNqZG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2579
Russia,Tanks,4390,T-80BV,712,destroyed,"349, destroyed",1,"(349, destroyed)",https://postimg.cc/D0v8BNqS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2580
Russia,Tanks,4390,T-80BV,712,destroyed,"350, destroyed",1,"(350, destroyed)",https://postimg.cc/sXjzgMc5,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2581
Russia,Tanks,4390,T-80BV,712,destroyed,"351, destroyed",1,"(351, destroyed)",https://postimg.cc/pXvmd3Vr,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2582
Russia,Tanks,4390,T-80BV,712,destroyed,"352, destroyed",1,"(352, destroyed)",https://postimg.cc/SxTRDs6Y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2583
Russia,Tanks,4390,T-80BV,712,destroyed,"353, destroyed",1,"(353, destroyed)",https://postimg.cc/063fRKL4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2584
Russia,Tanks,4390,T-80BV,712,destroyed,"354, destroyed",1,"(354, destroyed)",https://postimg.cc/wv5f0Q52,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2585
Russia,Tanks,4390,T-80BV,712,destroyed,"355, destroyed",1,"(355, destroyed)",https://postimg.cc/Hsb9sZpS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2586
Russia,Tanks,4390,T-80BV,712,destroyed,"356, destroyed",1,"(356, destroyed)",https://postimg.cc/13kmmLFf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2587
Russia,Tanks,4390,T-80BV,712,destroyed,"357, destroyed",1,"(357, destroyed)",https://postimg.cc/wM9DF58p,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2588
Russia,Tanks,4390,T-80BV,712,destroyed,"358, destroyed",1,"(358, destroyed)",https://postimg.cc/QthBrX6g,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2589
Russia,Tanks,4390,T-80BV,712,destroyed,"359, destroyed",1,"(359, destroyed)",https://postimg.cc/CKjZtZ4L,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2590
Russia,Tanks,4390,T-80BV,712,destroyed,"360, destroyed",1,"(360, destroyed)",https://postimg.cc/Yqq1WxzN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2591
Russia,Tanks,4390,T-80BV,712,destroyed,"361, destroyed",1,"(361, destroyed)",https://postimg.cc/8P565zTt,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2592
Russia,Tanks,4390,T-80BV,712,destroyed,"362, destroyed",1,"(362, destroyed)",https://postimg.cc/wjRRX4yN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2593
Russia,Tanks,4390,T-80BV,712,destroyed,"363, destroyed",1,"(363, destroyed)",https://postimg.cc/7hBJVpn3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2594
Russia,Tanks,4390,T-80BV,712,destroyed,"364, destroyed",1,"(364, destroyed)",https://postimg.cc/pTJF9991,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2595
Russia,Tanks,4390,T-80BV,712,destroyed,"365, destroyed",1,"(365, destroyed)",https://postimg.cc/YCHX4rxH,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2596
Russia,Tanks,4390,T-80BV,712,destroyed,"366, destroyed",1,"(366, destroyed)",https://postimg.cc/rphkWJtN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2597
Russia,Tanks,4390,T-80BV,712,destroyed,"367, destroyed",1,"(367, destroyed)",https://postimg.cc/bY0B0h20,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2598
Russia,Tanks,4390,T-80BV,712,destroyed,"368, destroyed",1,"(368, destroyed)",https://postimg.cc/hPdhZ2c0,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2599
Russia,Tanks,4390,T-80BV,712,destroyed,"369, destroyed",1,"(369, destroyed)",https://postimg.cc/DzFWX1VP,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2600
Russia,Tanks,4390,T-80BV,712,destroyed,"370, destroyed",1,"(370, destroyed)",https://postimg.cc/kg9qSFZZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2601
Russia,Tanks,4390,T-80BV,712,destroyed,"371, destroyed",1,"(371, destroyed)",https://postimg.cc/9QpVYwHf,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2602
Russia,Tanks,4390,T-80BV,712,destroyed,"372, destroyed",1,"(372, destroyed)",https://postimg.cc/QxcjVn61,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2603
Russia,Tanks,4390,T-80BV,712,captured,"373, captured and stripped",1,"(373, captured and stripped)",https://postimg.cc/ncN3jm3R,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2604
Russia,Tanks,4390,T-80BV,712,destroyed,"374, destroyed",1,"(374, destroyed)",https://postimg.cc/FRxyggb5,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2605
Russia,Tanks,4390,T-80BV,712,destroyed,"375, destroyed",1,"(375, destroyed)",https://postimg.cc/bwzYVckS,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2606
Russia,Tanks,4390,T-80BV,712,destroyed,"376, destroyed",1,"(376, destroyed)",https://postimg.cc/yd7t8ZW4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2607
Russia,Tanks,4390,T-80BV,712,destroyed,"377, destroyed",1,"(377, destroyed)",https://postimg.cc/wvFPyjst,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2608
Russia,Tanks,4390,T-80BV,712,destroyed,"378, destroyed",1,"(378, destroyed)",https://postimg.cc/nrqtW2rK,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2609
Russia,Tanks,4390,T-80BV,712,destroyed,"379, destroyed",1,"(379, destroyed)",https://postimg.cc/4xSQxyKP,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2610
Russia,Tanks,4390,T-80BV,712,destroyed,"380, destroyed",1,"(380, destroyed)",https://postimg.cc/wvdJ1m9X,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2611
Russia,Tanks,4390,T-80BV,712,destroyed,"381, destroyed",1,"(381, destroyed)",https://postimg.cc/wTHJDN5Z,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2612
Russia,Tanks,4390,T-80BV,712,destroyed,"382, destroyed",1,"(382, destroyed)",https://postimg.cc/cJ622fhh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2613
Russia,Tanks,4390,T-80BV,712,destroyed,"383, destroyed",1,"(383, destroyed)",https://postimg.cc/Z5Kf5fmz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2614
Russia,Tanks,4390,T-80BV,712,destroyed,"384, destroyed",1,"(384, destroyed)",https://postimg.cc/sfWZwxHB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2615
Russia,Tanks,4390,T-80BV,712,destroyed,"385, destroyed",1,"(385, destroyed)",https://postimg.cc/R00HRT29,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2616
Russia,Tanks,4390,T-80BV,712,destroyed,"386, destroyed",1,"(386, destroyed)",https://postimg.cc/TYyWj6fn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2617
Russia,Tanks,4390,T-80BV,712,destroyed,"387, destroyed",1,"(387, destroyed)",https://postimg.cc/CK8qg9FT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2618
Russia,Tanks,4390,T-80BV,712,destroyed,"388, destroyed",1,"(388, destroyed)",https://postimg.cc/1RN4Q1ym,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2619
Russia,Tanks,4390,T-80BV,712,destroyed,"389, destroyed",1,"(389, destroyed)",https://postimg.cc/hjNjdp1R,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2620
Russia,Tanks,4390,T-80BV,712,destroyed,"390, destroyed",1,"(390, destroyed)",https://postimg.cc/RZGZRMLR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2621
Russia,Tanks,4390,T-80BV,712,destroyed,"391, destroyed",1,"(391, destroyed)",https://postimg.cc/fR4v7FSx,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2622
Russia,Tanks,4390,T-80BV,712,destroyed,"392, destroyed",1,"(392, destroyed)",https://postimg.cc/brDQkHzC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2623
Russia,Tanks,4390,T-80BV,712,destroyed,"393, destroyed",1,"(393, destroyed)",https://postimg.cc/pLxVJNDJ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2624
Russia,Tanks,4390,T-80BV,712,destroyed,"394, destroyed",1,"(394, destroyed)",https://postimg.cc/QCgmSv5g,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2625
Russia,Tanks,4390,T-80BV,712,destroyed,"395, destroyed",1,"(395, destroyed)",https://postimg.cc/527JLrjL,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2626
Russia,Tanks,4390,T-80BV,712,destroyed,"396, destroyed",1,"(396, destroyed)",https://postimg.cc/qB5hFxtV,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2627
Russia,Tanks,4390,T-80BV,712,destroyed,"397, destroyed",1,"(397, destroyed)",https://postimg.cc/RZwKxjCY,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2628
Russia,Tanks,4390,T-80BV,712,destroyed,"398, destroyed",1,"(398, destroyed)",https://postimg.cc/W4QkDyzT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2629
Russia,Tanks,4390,T-80BV,712,destroyed,"399, destroyed",1,"(399, destroyed)",https://postimg.cc/fbB2QY2W,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2630
Russia,Tanks,4390,T-80BV,712,destroyed,"400, destroyed",1,"(400, destroyed)",https://postimg.cc/nhZfHYkq,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2631
Russia,Tanks,4390,T-80BV,712,destroyed,"401, destroyed",1,"(401, destroyed)",https://postimg.cc/K8NS4kqw,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2632
Russia,Tanks,4390,T-80BV,712,destroyed,"402, destroyed",1,"(402, destroyed)",https://postimg.cc/6QjkfsNh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,2633
