date,day,personnel,personnel*,POW
2024-01-12,688,368460,about,
2024-01-11,687,367620,about,
2024-01-10,686,366790,about,
2024-01-09,685,365990,about,
2024-01-08,684,365170,about,
2024-01-07,683,364730,about,
2024-01-06,682,363870,about,
2024-01-05,681,363070,about,
2024-01-04,680,362280,about,
2024-01-03,679,361500,about,
2024-01-02,678,360820,about,
2024-01-01,677,360010,about,
2023-12-31,676,359230,about,
2023-12-30,675,358270,about,
2023-12-29,674,357520,about,
2023-12-28,673,356670,about,
2023-12-27,672,355750,about,
2023-12-26,671,354960,about,
2023-12-25,670,353950,about,
2023-12-24,669,353190,about,
2023-12-23,668,352390,about,
2023-12-22,667,351350,about,
2023-12-21,666,350270,about,
2023-12-20,665,349190,about,
2023-12-19,664,348300,about,
2023-12-18,663,347160,about,
2023-12-17,662,346070,about,
2023-12-16,661,344820,about,
2023-12-15,660,343890,about,
2023-12-14,659,342800,about,
2023-12-13,658,341500,about,
2023-12-12,657,340650,about,
2023-12-11,656,339850,about,
2023-12-10,655,338820,about,
2023-12-09,654,338120,about,
2023-12-08,653,337220,about,
2023-12-07,652,336230,about,
2023-12-06,651,335110,about,
2023-12-05,650,333840,about,
2023-12-04,649,332810,about,
2023-12-03,648,332040,about,
2023-12-02,647,331110,about,
2023-12-01,646,330040,about,
2023-11-30,645,328760,about,
2023-11-29,644,327580,about,
2023-11-28,643,326440,about,
2023-11-27,642,325580,about,
2023-11-26,641,324830,about,
2023-11-25,640,323760,about,
2023-11-24,639,322900,about,
2023-11-23,638,321800,about,
2023-11-22,637,320670,about,
2023-11-21,636,319820,about,
2023-11-20,635,319210,about,
2023-11-19,634,318570,about,
2023-11-18,633,317380,about,
2023-11-17,632,316760,about,
2023-11-16,631,315620,about,
2023-11-15,630,314290,about,
2023-11-14,629,313470,about,
2023-11-13,628,312550,about,
2023-11-12,627,311750,about,
2023-11-11,626,310650,about,
2023-11-10,625,309520,about,
2023-11-09,624,308720,about,
2023-11-08,623,307640,about,
2023-11-07,622,306860,about,
2023-11-06,621,305970,about,
2023-11-05,620,305090,about,
2023-11-04,619,304100,about,
2023-11-03,618,303270,about,
2023-11-02,617,302420,about,
2023-11-01,616,301490,about,
2023-10-31,615,300810,about,
2023-10-30,614,299940,about,
2023-10-29,613,299080,about,
2023-10-28,612,298420,about,
2023-10-27,611,297680,about,
2023-10-26,610,297120,about,
2023-10-25,609,296310,about,
2023-10-24,608,295510,about,
2023-10-23,607,294700,about,
2023-10-22,606,293830,about,
2023-10-21,605,292850,about,
2023-10-20,604,292060,about,
2023-10-19,603,290680,about,
2023-10-18,602,290050,about,
2023-10-17,601,289430,about,
2023-10-16,600,288630,about,
2023-10-15,599,287770,about,
2023-10-14,598,286890,about,
2023-10-13,597,285920,about,
2023-10-12,596,284890,about,
2023-10-11,595,283900,about,
2023-10-10,594,283080,about,
2023-10-09,593,282630,about,
2023-10-08,592,282280,about,
2023-10-07,591,281700,about,
2023-10-06,590,281090,about,
2023-10-05,589,280470,about,
2023-10-04,588,279890,about,
2023-10-03,587,279440,about,
2023-10-02,586,279080,about,
2023-10-01,585,278570,about,
2023-09-30,584,278130,about,
2023-09-29,583,277660,about,
2023-09-28,582,277320,about,
2023-09-27,581,276990,about,
2023-09-26,580,276670,about,
2023-09-25,579,276270,about,
2023-09-24,578,275850,about,
2023-09-23,577,275460,about,
2023-09-22,576,274950,about,
2023-09-21,575,274470,about,
2023-09-20,574,273980,about,
2023-09-19,573,273460,about,
2023-09-18,572,272940,about,
2023-09-17,571,272320,about,
2023-09-16,570,271790,about,
2023-09-15,569,271440,about,
2023-09-14,568,270970,about,
2023-09-13,567,270350,about,
2023-09-12,566,269760,about,
2023-09-11,565,269210,about,
2023-09-10,564,268630,about,
2023-09-09,563,268140,about,
2023-09-08,562,267540,about,
2023-09-07,561,266900,about,
2023-09-06,560,266290,about,
2023-09-05,559,265680,about,
2023-09-04,558,265120,about,
2023-09-03,557,264660,about,
2023-09-02,556,264060,about,
2023-09-01,555,263490,about,
2023-08-31,554,263020,about,
2023-08-30,553,262410,about,
2023-08-29,552,261840,about,
2023-08-28,551,261310,about,
2023-08-27,550,260820,about,
2023-08-26,549,260270,about,
2023-08-25,548,259630,about,
2023-08-24,547,259160,about,
2023-08-23,546,258820,about,
2023-08-22,545,258340,about,
2023-08-21,544,257930,about,
2023-08-20,543,257470,about,
2023-08-19,542,257010,about,
2023-08-18,541,256510,about,
2023-08-17,540,256050,about,
2023-08-16,539,255570,about,
2023-08-15,538,254920,about,
2023-08-14,537,254380,about,
2023-08-13,536,253850,about,
2023-08-12,535,253290,about,
2023-08-11,534,252780,about,
2023-08-10,533,252200,about,
2023-08-09,532,251620,about,
2023-08-08,531,250800,about,
2023-08-07,530,250240,about,
2023-08-06,529,249700,about,
2023-08-05,528,249110,about,
2023-08-04,527,248490,about,
2023-08-03,526,247850,about,
2023-08-02,525,247230,about,
2023-08-01,524,246690,about,
2023-07-31,523,246190,about,
2023-07-30,522,245700,about,
2023-07-29,521,245220,about,
2023-07-28,520,244830,about,
2023-07-27,519,244270,about,
2023-07-26,518,243680,about,
2023-07-25,517,243220,about,
2023-07-24,516,242620,about,
2023-07-23,515,241960,about,
2023-07-22,514,241330,about,
2023-07-21,513,240690,about,
2023-07-20,512,240010,about,
2023-07-19,511,239480,about,
2023-07-18,510,239010,about,
2023-07-17,509,238300,about,
2023-07-16,508,237680,about,
2023-07-15,507,237180,about,
2023-07-14,506,236590,about,
2023-07-13,505,236040,about,
2023-07-12,504,235530,about,
2023-07-11,503,235020,about,
2023-07-10,502,234480,about,
2023-07-09,501,234040,about,
2023-07-08,500,233440,about,
2023-07-07,499,232810,about,
2023-07-06,498,232300,about,
2023-07-05,497,231700,about,
2023-07-04,496,231030,about,
2023-07-03,495,230260,about,
2023-07-02,494,229660,about,
2023-07-01,493,228870,about,
2023-06-30,492,228340,about,
2023-06-29,491,227780,about,
2023-06-28,490,227100,about,
2023-06-27,489,226170,about,
2023-06-26,488,225580,about,
2023-06-25,487,224630,about,
2023-06-24,486,223910,about,
2023-06-23,485,223330,about,
2023-06-22,484,222650,about,
2023-06-21,483,222000,about,
2023-06-20,482,221460,about,
2023-06-19,481,220450,about,
2023-06-18,480,219820,about,
2023-06-17,479,219170,about,
2023-06-16,478,218500,about,
2023-06-15,477,217910,about,
2023-06-14,476,217330,about,
2023-06-13,475,216650,about,
2023-06-12,474,216180,about,
2023-06-11,473,215640,about,
2023-06-10,472,214660,about,
2023-06-09,471,213770,about,
2023-06-08,470,212760,about,
2023-06-07,469,212030,about,
2023-06-06,468,211150,about,
2023-06-05,467,210350,about,
2023-06-04,466,209940,about,
2023-06-03,465,209470,about,
2023-06-02,464,208910,about,
2023-06-01,463,208370,about,
2023-05-31,462,207910,about,
2023-05-30,461,207440,about,
2023-05-29,460,207030,about,
2023-05-28,459,206600,about,
2023-05-27,458,206200,about,
2023-05-26,457,205720,about,
2023-05-25,456,205260,about,
2023-05-24,455,204760,about,
2023-05-23,454,204360,about,
2023-05-22,453,203880,about,
2023-05-21,452,203160,about,
2023-05-20,451,202430,about,
2023-05-19,450,201760,about,
2023-05-18,449,201100,about,
2023-05-17,448,200590,about,
2023-05-16,447,199980,about,
2023-05-15,446,199460,about,
2023-05-14,445,198880,about,
2023-05-13,444,198260,about,
2023-05-12,443,197670,about,
2023-05-11,442,196920,about,
2023-05-10,441,196310,about,
2023-05-09,440,195620,about,
2023-05-08,439,194970,about,
2023-05-07,438,194430,about,
2023-05-06,437,193770,about,
2023-05-05,436,193210,about,
2023-05-04,435,192590,about,
2023-05-03,434,191940,about,
2023-05-02,433,191420,about,
2023-05-01,432,190960,about,
2023-04-30,431,190510,about,
2023-04-29,430,190040,about,
2023-04-28,429,189460,about,
2023-04-27,428,188920,about,
2023-04-26,427,188410,about,
2023-04-25,426,187770,about,
2023-04-24,425,187080,about,
2023-04-23,424,186420,about,
2023-04-22,423,185730,about,
2023-04-21,422,185050,about,
2023-04-20,421,184420,about,
2023-04-19,420,183750,about,
2023-04-18,419,183130,about,
2023-04-17,418,182660,about,
2023-04-16,417,182070,about,
2023-04-15,416,181550,about,
2023-04-14,415,181090,about,
2023-04-13,414,180590,about,
2023-04-12,413,180050,about,
2023-04-11,412,179320,about,
2023-04-10,411,178820,about,
2023-04-09,410,178150,about,
2023-04-08,409,177680,about,
2023-04-07,408,177110,about,
2023-04-06,407,176630,about,
2023-04-05,406,176240,about,
2023-04-04,405,175690,about,
2023-04-03,404,175160,about,
2023-04-02,403,174550,about,
2023-04-01,402,173990,about,
2023-03-31,401,173360,about,
2023-03-30,400,172900,about,
2023-03-29,399,172340,about,
2023-03-28,398,171730,about,
2023-03-27,397,171160,about,
2023-03-26,396,170550,about,
2023-03-25,395,169890,about,
2023-03-24,394,169170,about,
2023-03-23,393,168150,about,
2023-03-22,392,167490,about,
2023-03-21,391,166570,about,
2023-03-20,390,165610,about,
2023-03-19,389,164910,about,
2023-03-18,388,164200,about,
2023-03-17,387,163320,about,
2023-03-16,386,162560,about,
2023-03-15,385,161520,about,
2023-03-14,384,160540,about,
2023-03-13,383,159800,about,
2023-03-12,382,159090,about,
2023-03-11,381,158000,about,
2023-03-10,380,156990,about,
2023-03-09,379,156120,about,
2023-03-08,378,155530,about,
2023-03-07,377,154830,about,
2023-03-06,376,153770,about,
2023-03-05,375,153120,about,
2023-03-04,374,152190,about,
2023-03-03,373,151370,about,
2023-03-02,372,150605,about,
2023-03-01,371,149890,about,
2023-02-28,370,149240,about,
2023-02-27,369,148690,about,
2023-02-26,368,148130,about,
2023-02-25,367,147470,about,
2023-02-24,366,146820,about,
2023-02-23,365,145850,about,
2023-02-22,364,145060,about,
2023-02-21,363,144440,about,
2023-02-20,362,143680,about,
2023-02-19,361,142860,about,
2023-02-18,360,142270,about,
2023-02-17,359,141260,about,
2023-02-16,358,140460,about,
2023-02-15,357,139770,about,
2023-02-14,356,139080,about,
2023-02-13,355,138340,about,
2023-02-12,354,137780,about,
2023-02-11,353,136880,about,
2023-02-10,352,135740,about,
2023-02-09,351,135010,about,
2023-02-08,350,134100,about,
2023-02-07,349,133190,about,
2023-02-06,348,132160,about,
2023-02-05,347,131290,about,
2023-02-04,346,130590,about,
2023-02-03,345,129870,about,
2023-02-02,344,129030,about,
2023-02-01,343,128420,about,
2023-01-31,342,127500,about,
2023-01-30,341,126650,about,
2023-01-29,340,126160,about,
2023-01-28,339,125510,about,
2023-01-27,338,124710,about,
2023-01-26,337,123860,about,
2023-01-25,336,123080,about,
2023-01-24,335,122170,about,
2023-01-23,334,121480,about,
2023-01-22,333,120760,about,
2023-01-21,332,120160,about,
2023-01-20,331,119300,about,
2023-01-19,330,118530,about,
2023-01-18,329,117770,about,
2023-01-17,328,116950,about,
2023-01-16,327,116080,about,
2023-01-15,326,115290,about,
2023-01-14,325,114660,about,
2023-01-13,324,114130,about,
2023-01-12,323,113390,about,
2023-01-11,322,112960,about,
2023-01-10,321,112470,about,
2023-01-09,320,111760,about,
2023-01-08,319,111170,about,
2023-01-07,318,110740,about,
2023-01-06,317,110250,about,
2023-01-05,316,109720,about,
2023-01-04,315,108910,about,
2023-01-03,314,108190,about,
2023-01-02,313,107440,about,
2023-01-01,312,106720,about,
2022-12-31,311,105960,about,
2022-12-30,310,105250,about,
2022-12-29,309,104560,about,
2022-12-28,308,103770,about,
2022-12-27,307,103220,about,
2022-12-26,306,102600,about,
2022-12-25,305,102050,about,
2022-12-24,304,101430,about,
2022-12-23,303,100950,about,
2022-12-22,302,100400,about,
2022-12-21,301,99740,about,
2022-12-20,300,99230,about,
2022-12-19,299,98800,about,
2022-12-18,298,98280,about,
2022-12-17,297,97690,about,
2022-12-16,296,97270,about,
2022-12-15,295,96590,about,
2022-12-14,294,96000,about,
2022-12-13,293,95260,about,
2022-12-12,292,94760,about,
2022-12-11,291,94140,about,
2022-12-10,290,93760,about,
2022-12-09,289,93390,about,
2022-12-08,288,93080,about,
2022-12-07,287,92740,about,
2022-12-06,286,92200,about,
2022-12-05,285,91690,about,
2022-12-04,284,91150,about,
2022-12-03,283,90600,about,
2022-12-02,282,90090,about,
2022-12-01,281,89440,about,
2022-11-30,280,88880,about,
2022-11-29,279,88380,about,
2022-11-28,278,87900,about,
2022-11-27,277,87310,about,
2022-11-26,276,86710,about,
2022-11-25,275,86150,about,
2022-11-24,274,85720,about,
2022-11-23,273,85410,about,
2022-11-22,272,85000,about,
2022-11-21,271,84600,about,
2022-11-20,270,84210,about,
2022-11-19,269,83880,about,
2022-11-18,268,83460,about,
2022-11-17,267,83110,about,
2022-11-16,266,82710,about,
2022-11-15,265,82080,about,
2022-11-14,264,81370,about,
2022-11-13,263,80860,about,
2022-11-12,262,80210,about,
2022-11-11,261,79400,about,
2022-11-10,260,78690,about,
2022-11-09,259,77950,about,
2022-11-08,258,77170,about,
2022-11-07,257,76460,about,
2022-11-06,256,75930,about,
2022-11-05,255,75440,about,
2022-11-04,254,74840,about,
2022-11-03,253,74000,about,
2022-11-02,252,73270,about,
2022-11-01,251,72470,about,
2022-10-31,250,71820,about,
2022-10-30,249,71200,about,
2022-10-29,248,70250,about,
2022-10-28,247,69700,about,
2022-10-27,246,69220,about,
2022-10-26,245,68900,about,
2022-10-25,244,68420,about,
2022-10-24,243,67940,about,
2022-10-23,242,67470,about,
2022-10-22,241,67070,about,
2022-10-21,240,66750,about,
2022-10-20,239,66650,about,
2022-10-19,238,66280,about,
2022-10-18,237,65850,about,
2022-10-17,236,65320,about,
2022-10-16,235,65000,about,
2022-10-15,234,64700,about,
2022-10-14,233,64300,about,
2022-10-13,232,63800,about,
2022-10-12,231,63380,about,
2022-10-11,230,63110,about,
2022-10-10,229,62870,about,
2022-10-09,228,62500,about,
2022-10-08,227,62060,about,
2022-10-07,226,61680,about,
2022-10-06,225,61330,about,
2022-10-05,224,61000,about,
2022-10-04,223,60800,about,
2022-10-03,222,60430,about,
2022-10-02,221,60110,about,
2022-10-01,220,59610,about,
2022-09-30,219,59080,about,
2022-09-29,218,58580,about,
2022-09-28,217,58150,about,
2022-09-27,216,57750,about,
2022-09-26,215,57200,about,
2022-09-25,214,56700,about,
2022-09-24,213,56300,about,
2022-09-23,212,56060,about,
2022-09-22,211,55510,about,
2022-09-21,210,55110,about,
2022-09-20,209,54810,about,
2022-09-19,208,54650,about,
2022-09-18,207,54480,about,
2022-09-17,206,54250,about,
2022-09-16,205,54050,about,
2022-09-15,204,53850,about,
2022-09-14,203,53650,about,
2022-09-13,202,53300,about,
2022-09-12,201,52950,about,
2022-09-11,200,52650,about,
2022-09-10,199,52250,about,
2022-09-09,198,51900,about,
2022-09-08,197,51250,about,
2022-09-07,196,50610,about,
2022-09-06,195,50150,about,
2022-09-05,194,49800,about,
2022-09-04,193,49500,about,
2022-09-03,192,49050,about,
2022-09-02,191,48700,about,
2022-09-01,190,48350,about,
2022-08-31,189,47900,about,
2022-08-30,188,47550,about,
2022-08-29,187,47100,about,
2022-08-28,186,46750,about,
2022-08-27,185,46500,about,
2022-08-26,184,46250,about,
2022-08-25,183,45850,about,
2022-08-24,182,45700,about,
2022-08-23,181,45550,about,
2022-08-22,180,45400,about,
2022-08-21,179,45200,about,
2022-08-20,178,44900,about,
2022-08-19,177,44700,about,
2022-08-18,176,44300,about,
2022-08-17,175,44100,about,
2022-08-16,174,43900,about,
2022-08-15,173,43750,about,
2022-08-14,172,43550,about,
2022-08-13,171,43400,about,
2022-08-12,170,43200,about,
2022-08-11,169,43000,about,
2022-08-10,168,42800,about,
2022-08-09,167,42640,about,
2022-08-08,166,42340,about,
2022-08-07,165,42200,about,
2022-08-06,164,41900,about,
2022-08-05,163,41650,about,
2022-08-04,162,41500,about,
2022-08-03,161,41350,about,
2022-08-02,160,41170,about,
2022-08-01,159,41030,about,
2022-07-31,158,40830,about,
2022-07-30,157,40670,about,
2022-07-29,156,40500,about,
2022-07-28,155,40230,about,
2022-07-27,154,40070,about,
2022-07-26,153,39870,about,
2022-07-25,152,39700,about,
2022-07-24,151,39520,about,
2022-07-23,150,39240,about,
2022-07-22,149,39000,about,
2022-07-21,148,38850,about,
2022-07-20,147,38750,about,
2022-07-19,146,38550,about,
2022-07-18,145,38450,about,
2022-07-17,144,38300,about,
2022-07-16,143,38140,about,
2022-07-15,142,38000,about,
2022-07-14,141,37870,about,
2022-07-13,140,37570,about,
2022-07-12,139,37470,about,
2022-07-11,138,37400,about,
2022-07-10,137,37300,about,
2022-07-09,136,37200,about,
2022-07-08,135,36900,about,
2022-07-07,134,36650,about,
2022-07-06,133,36500,about,
2022-07-05,132,36350,about,
2022-07-04,131,36200,about,
2022-07-03,130,35970,about,
2022-07-02,129,35870,about,
2022-07-01,128,35750,about,
2022-06-30,127,35600,about,
2022-06-29,126,35450,about,
2022-06-28,125,35250,about,
2022-06-27,124,35000,about,
2022-06-26,123,34850,about,
2022-06-25,122,34700,about,
2022-06-24,121,34530,about,
2022-06-23,120,34430,about,
2022-06-22,119,34230,about,
2022-06-21,118,34100,about,
2022-06-20,117,33800,about,
2022-06-19,116,33600,about,
2022-06-18,115,33350,about,
2022-06-17,114,33150,about,
2022-06-16,113,32950,about,
2022-06-15,112,32750,about,
2022-06-14,111,32500,about,
2022-06-13,110,32300,about,
2022-06-12,109,32150,about,
2022-06-11,108,32050,about,
2022-06-10,107,31900,about,
2022-06-09,106,31700,about,
2022-06-08,105,31500,about,
2022-06-07,104,31360,about,
2022-06-06,103,31250,about,
2022-06-05,102,31150,about,
2022-06-04,101,31050,about,
2022-06-03,100,30950,about,
2022-06-02,99,30850,about,
2022-06-01,98,30700,about,
2022-05-31,97,30500,about,
2022-05-30,96,30350,about,
2022-05-29,95,30150,about,
2022-05-28,94,30000,about,
2022-05-27,93,29750,about,
2022-05-26,92,29600,about,
2022-05-25,91,29450,about,
2022-05-24,90,29350,about,
2022-05-23,89,29200,about,
2022-05-22,88,29050,about,
2022-05-21,87,28850,about,
2022-05-20,86,28700,about,
2022-05-19,85,28500,about,
2022-05-18,84,28300,about,
2022-05-17,83,27900,about,
2022-05-16,82,27700,about,
2022-05-15,81,27400,about,
2022-05-14,80,27200,about,
2022-05-13,79,26900,about,
2022-05-12,78,26650,about,
2022-05-11,77,26350,about,
2022-05-10,76,26000,about,
2022-05-09,75,25650,about,
2022-05-08,74,25500,about,
2022-05-07,73,25100,about,
2022-05-06,72,24900,about,
2022-05-05,71,24700,about,
2022-05-04,70,24500,about,
2022-05-03,69,24200,about,
2022-05-02,68,23800,about,
2022-05-01,67,23500,about,
2022-04-30,66,23200,about,
2022-04-29,65,23000,about,
2022-04-28,64,22800,about,
2022-04-27,63,22400,about,496.0
2022-04-26,62,22100,about,489.0
2022-04-25,61,21900,about,489.0
2022-04-24,60,21800,about,489.0
2022-04-23,59,21600,about,489.0
2022-04-22,58,21200,about,489.0
2022-04-21,57,21000,about,489.0
2022-04-20,56,20900,about,489.0
2022-04-19,55,20800,about,489.0
2022-04-18,54,20600,about,477.0
2022-04-17,53,20300,about,477.0
2022-04-16,52,20100,about,477.0
2022-04-15,51,20000,about,477.0
2022-04-14,50,19900,about,477.0
2022-04-13,49,19800,about,477.0
2022-04-12,48,19600,about,477.0
2022-04-11,47,19500,about,467.0
2022-04-10,46,19300,about,467.0
2022-04-09,45,19100,about,467.0
2022-04-08,44,19000,about,467.0
2022-04-07,43,18900,about,467.0
2022-04-06,42,18600,about,467.0
2022-04-05,41,18500,about,467.0
2022-04-04,40,18300,about,460.0
2022-04-03,39,18000,about,460.0
2022-04-02,38,17800,about,460.0
2022-04-01,37,17700,about,459.0
2022-03-31,36,17500,about,459.0
2022-03-30,35,17300,about,430.0
2022-03-29,34,17200,about,430.0
2022-03-28,33,17000,about,421.0
2022-03-27,32,16600,about,421.0
2022-03-26,31,16400,about,412.0
2022-03-25,30,16100,about,412.0
2022-03-24,29,15800,about,412.0
2022-03-23,28,15600,about,412.0
2022-03-22,27,15300,about,411.0
2022-03-21,26,15000,about,405.0
2022-03-20,25,14700,about,405.0
2022-03-19,24,14400,about,405.0
2022-03-18,23,14200,about,405.0
2022-03-17,22,14000,about,405.0
2022-03-16,21,13800,about,389.0
2022-03-15,20,13500,about,389.0
2022-03-14,19,12000,more,389.0
2022-03-13,18,12000,more,389.0
2022-03-12,17,12000,more,389.0
2022-03-11,16,12000,more,389.0
2022-03-10,15,12000,more,371.0
2022-03-09,14,12000,about,360.0
2022-03-08,13,12000,about,284.0
2022-03-07,12,11000,more,259.0
2022-03-06,11,11000,about,232.0
2022-03-05,10,10000,about,216.0
2022-03-04,9,9166,about,200.0
2022-03-03,8,9000,about,200.0
2022-03-02,7,5840,about,200.0
2022-03-01,6,5710,about,200.0
2022-02-28,5,5300,about,0.0
2022-02-27,4,4500,about,0.0
2022-02-26,3,4300,about,0.0
2022-02-25,2,2800,about,0.0
